timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-01-23,0.00003054,0.00003242,0.00003006,0.00003102,81529902.40000000,1642982399999,2535.76222822,143378,41207811.20000000,1282.55317523,0
2022-01-24,0.00003102,0.00003102,0.00002871,0.00002908,94730591.40000000,1643068799999,2791.92341702,153754,48532843.90000000,1429.73300945,0
2022-01-25,0.00002907,0.00002919,0.00002769,0.00002820,44406234.60000000,1643155199999,1258.25193992,111925,22208450.00000000,629.46078053,0
2022-01-26,0.00002820,0.00003016,0.00002767,0.00002927,52878480.70000000,1643241599999,1523.59856908,143869,25919624.00000000,747.25921070,0
2022-01-27,0.00002926,0.00002926,0.00002804,0.00002807,35392862.30000000,1643327999999,1013.56785229,83748,17810745.70000000,510.10355823,0
2022-01-28,0.00002807,0.00002844,0.00002766,0.00002780,26044062.90000000,1643414399999,728.58747141,55941,12755924.60000000,356.91533572,0
2022-01-29,0.00002778,0.00002848,0.00002767,0.00002776,19288101.10000000,1643500799999,540.28143982,46048,9361053.50000000,262.25679135,0
2022-01-30,0.00002776,0.00002818,0.00002727,0.00002733,15642250.90000000,1643587199999,434.21430720,34029,7721920.90000000,214.47365313,0
2022-01-31,0.00002733,0.00002774,0.00002710,0.00002733,20349758.70000000,1643673599999,557.92552264,39403,10077022.10000000,276.32844139,0
2022-02-01,0.00002734,0.00002832,0.00002700,0.00002831,26189143.50000000,1643759999999,720.84362353,48932,13186307.10000000,363.24043407,0
2022-02-02,0.00002832,0.00002844,0.00002760,0.00002783,24261978.30000000,1643846399999,679.05439218,49106,11958348.20000000,334.72673546,0
2022-02-03,0.00002783,0.00002873,0.00002771,0.00002842,22931187.20000000,1643932799999,648.10086220,43472,11973872.90000000,338.42595404,0
2022-02-04,0.00002843,0.00002848,0.00002700,0.00002740,29766919.40000000,1644019199999,826.98044012,45782,15968340.00000000,444.16200802,0
2022-02-05,0.00002740,0.00002828,0.00002677,0.00002719,30036802.40000000,1644105599999,825.71613546,54470,16097482.90000000,442.56077159,0
2022-02-06,0.00002719,0.00002748,0.00002668,0.00002695,18598225.30000000,1644191999999,502.58609761,39248,9513011.40000000,257.13825019,0
