timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-01-23,317.30000000,344.60000000,315.40000000,339.70000000,22323.37000000,1642982399999,7429241.14190000,27289,11085.02800000,3688660.31540000,0
2022-01-24,339.30000000,339.40000000,298.20000000,328.50000000,26993.79500000,1643068799999,8492332.81290000,28547,12835.14500000,4041816.00700000,0
2022-01-25,328.20000000,344.00000000,316.50000000,341.00000000,20882.31100000,1643155199999,6911513.73660000,27562,10481.50200000,3472120.06500000,0
2022-01-26,341.30000000,357.10000000,326.40000000,334.40000000,21210.26100000,1643241599999,7259865.92580000,28751,10158.50200000,3479240.29880000,0
2022-01-27,334.40000000,353.30000000,321.10000000,350.00000000,19481.11100000,1643327999999,6502950.27760000,26029,10127.54500000,3388916.54240000,0
2022-01-28,350.00000000,354.70000000,337.70000000,346.90000000,19638.39500000,1643414399999,6801814.59420000,26606,10021.24600000,3472034.47790000,0
2022-01-29,347.10000000,357.50000000,342.60000000,350.30000000,9235.68400000,1643500799999,3230425.68980000,18069,4666.36500000,1633838.79600000,0
2022-01-30,350.40000000,350.40000000,335.20000000,339.30000000,13038.39800000,1643587199999,4471231.51480000,21340,6371.59900000,2185279.62120000,0
2022-01-31,339.20000000,343.90000000,327.90000000,333.60000000,15435.86800000,1643673599999,5189703.46730000,23037,7908.02600000,2660684.81190000,0
2022-02-01,333.50000000,345.90000000,333.00000000,341.10000000,16105.77400000,1643759999999,5491661.60250000,25067,7869.36800000,2683680.61280000,0
2022-02-02,341.20000000,343.00000000,324.70000000,325.50000000,14798.94000000,1643846399999,4945417.29980000,23475,6979.91800000,2333028.93170000,0
2022-02-03,325.60000000,328.60000000,316.60000000,326.00000000,15247.37200000,1643932799999,4914809.00770000,21961,7322.66800000,2360854.23060000,0
2022-02-04,325.80000000,349.30000000,323.10000000,349.30000000,18454.42100000,1644019199999,6181078.67640000,25157,9259.13600000,3102101.76640000,0
2022-02-05,349.30000000,376.80000000,346.70000000,361.90000000,16281.78700000,1644105599999,5947514.46330000,24710,7699.13800000,2809986.93330000,0
2022-02-06,361.60000000,368.70000000,355.90000000,366.80000000,12394.69900000,1644191999999,4495182.69840000,20523,6086.03400000,2207627.70900000,0
2022-02-07,367.10000000,384.70000000,361.10000000,379.30000000,18038.94900000,1644278399999,6797221.60670000,28207,9212.59400000,3470196.84520000,0
2022-02-08,379.40000000,390.30000000,356.30000000,357.70000000,18218.37400000,1644364799999,6754804.61360000,26821,9148.48700000,3392283.98580000,0
2022-02-09,357.80000000,374.40000000,357.20000000,370.70000000,13437.47100000,1644451199999,4934567.78820000,22666,7287.58200000,2676442.84220000,0
2022-02-10,370.60000000,380.40000000,360.00000000,363.60000000,16958.03200000,1644537599999,6274280.49060000,26455,8497.70200000,3145655.85640000,0
2022-02-11,363.80000000,368.50000000,346.50000000,352.80000000,13818.57800000,1644623999999,4985688.90560000,22918,6842.08500000,2468472.96800000,0
2022-02-12,352.90000000,359.20000000,347.30000000,356.00000000,10545.06900000,1644710399999,3729786.91920000,19141,5136.19000000,1817547.41020000,0
2022-02-13,356.00000000,359.60000000,348.50000000,350.70000000,8481.95300000,1644796799999,3006011.99280000,17012,4001.85600000,1418808.73450000,0
2022-02-14,350.70000000,357.80000000,344.20000000,357.20000000,11794.15800000,1644883199999,4150285.26910000,19397,5863.69600000,2064546.55450000,0
2022-02-15,357.10000000,390.40000000,356.40000000,380.60000000,21557.82700000,1644969599999,8131871.77240000,28026,11331.47100000,4273044.81540000,0
2022-02-16,380.60000000,381.80000000,372.00000000,375.80000000,12014.09500000,1645055999999,4533525.13780000,21626,5735.83800000,2165467.41050000,0
2022-02-17,376.00000000,379.20000000,352.20000000,354.60000000,13980.94000000,1645142399999,5118084.80740000,23067,6749.29500000,2471537.01910000,0
2022-02-18,354.40000000,362.00000000,346.40000000,353.10000000,14245.07700000,1645228799999,5056556.94390000,21689,7392.15400000,2627585.19190000,0
2022-02-19,352.90000000,359.60000000,347.60000000,353.50000000,9700.90600000,1645315199999,3429284.38290000,17953,4502.51200000,1592123.93540000,0
2022-02-20,353.50000000,353.70000000,331.20000000,336.30000000,11970.03200000,1645401599999,4041071.55710000,19620,5902.72500000,1990954.61790000,0
2022-02-21,336.50000000,346.70000000,314.40000000,315.60000000,22514.77200000,1645487999999,7472034.57870000,27364,9876.74100000,3280383.50390000,0
2022-02-22,315.80000000,331.60000000,309.00000000,330.60000000,21624.89200000,1645574399999,6938671.55250000,21639,10623.91600000,3410328.68920000,0
2022-02-23,330.70000000,338.90000000,323.40000000,323.50000000,16184.55100000,1645660799999,5382259.22040000,19356,7998.04000000,2661403.57610000,0
2022-02-24,323.50000000,331.30000000,288.00000000,322.40000000,42797.19500000,1645747199999,13132748.84390000,35334,21092.26200000,6477275.60310000,0
2022-02-25,322.40000000,335.00000000,319.50000000,332.90000000,16063.09800000,1645833599999,5237441.15460000,19595,8022.02400000,2615919.52820000,0
2022-02-26,333.10000000,342.80000000,329.30000000,331.70000000,10664.85800000,1645919999999,3568664.49690000,17129,5357.67400000,1794012.86730000,0
2022-02-27,331.80000000,338.50000000,320.50000000,322.30000000,14779.00000000,1646006399999,4854379.16750000,18136,7109.89800000,2336139.98580000,0
2022-02-28,322.30000000,353.90000000,318.40000000,352.90000000,19036.99600000,1646092799999,6390104.69110000,22487,9858.59700000,3306043.84950000,0
2022-03-01,352.90000000,377.90000000,349.00000000,367.60000000,27405.38700000,1646179199999,9995145.00460000,29775,13930.66100000,5080292.81610000,0
2022-03-02,367.60000000,374.60000000,363.20000000,368.20000000,15092.72700000,1646265599999,5576901.60210000,21390,7430.11700000,2744022.94500000,0
2022-03-03,368.10000000,373.00000000,359.60000000,363.90000000,10037.65300000,1646351999999,3671852.74920000,17918,4683.21100000,1713397.03150000,0
2022-03-04,363.60000000,364.80000000,341.10000000,342.90000000,11745.34300000,1646438399999,4174465.91620000,18442,5325.47300000,1893414.74700000,0
2022-03-05,342.80000000,354.90000000,336.50000000,352.60000000,7844.94200000,1646524799999,2720240.38500000,15251,3881.76900000,1344602.79390000,0
2022-03-06,352.40000000,354.80000000,341.10000000,345.10000000,7299.84900000,1646611199999,2541995.42020000,13438,3505.87500000,1221257.88280000,0
2022-03-07,344.90000000,355.40000000,334.70000000,350.80000000,12883.16600000,1646697599999,4456583.28770000,18106,6255.37700000,2163906.17210000,0
2022-03-08,350.60000000,357.00000000,347.30000000,350.10000000,9656.06200000,1646783999999,3398411.39700000,17040,4805.77200000,1691987.01130000,0
2022-03-09,350.00000000,368.90000000,349.80000000,355.50000000,12533.55200000,1646870399999,4500335.51400000,20090,6489.25300000,2330728.99630000,0
2022-03-10,355.40000000,357.30000000,330.00000000,338.30000000,12259.33900000,1646956799999,4157612.69450000,18998,5769.96500000,1956696.37500000,0
2022-03-11,338.40000000,345.10000000,331.90000000,341.50000000,13415.95600000,1647043199999,4560491.16440000,16584,6575.07400000,2235827.65020000,0
2022-03-12,341.30000000,348.10000000,340.70000000,341.90000000,8993.60300000,1647129599999,3105674.56370000,13767,4319.20300000,1491684.72150000,0
2022-03-13,342.00000000,346.40000000,331.40000000,331.90000000,9982.01700000,1647215999999,3398755.09970000,12984,4799.31200000,1635216.88900000,0
2022-03-14,331.90000000,342.50000000,330.50000000,341.70000000,11705.72200000,1647302399999,3935716.15930000,15611,5886.00900000,1979732.39980000,0
2022-03-15,341.60000000,342.80000000,329.70000000,339.00000000,18983.29500000,1647388799999,6386519.57360000,15688,9121.08300000,3069446.72500000,0
2022-03-16,339.20000000,350.90000000,335.90000000,349.90000000,17746.25200000,1647475199999,6097621.47160000,18224,8998.22700000,3092151.04410000,0
2022-03-17,350.00000000,356.20000000,345.90000000,353.50000000,12725.82600000,1647561599999,4459006.15260000,15820,6553.16600000,2296362.25430000,0
2022-03-18,353.50000000,362.50000000,346.80000000,360.00000000,14858.85300000,1647647999999,5260153.30960000,17287,7631.68800000,2703442.75300000,0
2022-03-19,360.10000000,368.30000000,357.70000000,362.20000000,10254.60700000,1647734399999,3723497.89980000,15809,4974.33000000,1806581.04110000,0
2022-03-20,362.20000000,363.00000000,350.00000000,354.40000000,9243.97400000,1647820799999,3291852.97160000,12821,4380.97900000,1561009.93570000,0
2022-03-21,354.50000000,361.90000000,349.40000000,359.70000000,11220.15600000,1647907199999,4012110.08370000,15427,5758.94700000,2059732.25950000,0
2022-03-22,359.60000000,372.70000000,359.00000000,367.00000000,13262.24900000,1647993599999,4888309.45850000,17098,7119.22500000,2624171.98710000,0
2022-03-23,366.80000000,374.70000000,361.40000000,371.30000000,9390.88100000,1648079999999,3453499.44810000,15166,4708.05600000,1732605.14020000,0
2022-03-24,371.50000000,379.40000000,369.30000000,376.70000000,11643.27400000,1648166399999,4360528.04000000,16681,6074.27000000,2275540.49770000,0
2022-03-25,376.60000000,383.30000000,369.60000000,374.10000000,11355.43600000,1648252799999,4278165.71810000,17210,5336.82900000,2010927.05450000,0
2022-03-26,374.30000000,379.80000000,371.70000000,379.50000000,6206.58000000,1648339199999,2339483.45800000,12973,2994.48900000,1129162.96060000,0
2022-03-27,379.30000000,393.20000000,375.70000000,392.30000000,8812.15800000,1648425599999,3375292.34530000,13572,4345.13800000,1664373.49930000,0
2022-03-28,392.30000000,402.60000000,389.30000000,391.70000000,13458.83600000,1648511999999,5345606.41970000,20159,6573.27200000,2610842.60750000,0
