timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-01-23,0.39650000,0.41940000,0.38610000,0.40970000,6578036.00000000,1642982399999,2648576.00420000,15561,3262214.00000000,1314291.40550000,0
2022-01-24,0.40990000,0.41020000,0.34540000,0.38150000,9138589.98000000,1643068799999,3380568.14550000,19217,4331641.00000000,1605910.80200000,0
2022-01-25,0.38320000,0.40400000,0.37300000,0.39770000,4582991.00000000,1643155199999,1777736.87690000,8307,2317083.00000000,897522.99740000,0
2022-01-26,0.39810000,0.42630000,0.38490000,0.39050000,5770372.00000000,1643241599999,2331682.57940000,10750,2871713.00000000,1160080.21760000,0
2022-01-27,0.39120000,0.39700000,0.35620000,0.37250000,13744820.00000000,1643327999999,5167967.01840000,24707,6531150.00000000,2459281.15590000,0
2022-01-28,0.37160000,0.38000000,0.35760000,0.37710000,4510311.00000000,1643414399999,1669690.79850000,7184,2184796.00000000,809338.69200000,0
2022-01-29,0.37730000,0.39610000,0.37460000,0.39040000,4085863.00000000,1643500799999,1578414.54230000,7185,2039985.00000000,787775.78240000,0
2022-01-30,0.39060000,0.40000000,0.37300000,0.37690000,3461916.00000000,1643587199999,1341580.20370000,7285,1700911.00000000,660234.79900000,0
2022-01-31,0.37740000,0.38520000,0.35770000,0.38280000,4829487.00000000,1643673599999,1779906.42270000,8267,2347634.00000000,865078.36030000,0
2022-02-01,0.38280000,0.40830000,0.38060000,0.38360000,7209217.00000000,1643759999999,2815622.04300000,11075,3459021.00000000,1353152.35010000,0
2022-02-02,0.38360000,0.39340000,0.36410000,0.36970000,4708716.00000000,1643846399999,1783472.57280000,11086,2364572.00000000,896105.85340000,0
2022-02-03,0.36900000,0.38200000,0.36020000,0.38200000,3734359.00000000,1643932799999,1384449.91570000,8058,1880554.00000000,697620.28220000,0
2022-02-04,0.38200000,0.43310000,0.37890000,0.43110000,6952454.00000000,1644019199999,2802704.49670000,14898,3601338.00000000,1453782.51240000,0
2022-02-05,0.43090000,0.44850000,0.41730000,0.42500000,5615404.00000000,1644105599999,2431620.56040000,11463,2908915.00000000,1260607.96010000,0
2022-02-06,0.42430000,0.44320000,0.41510000,0.44220000,4158593.00000000,1644191999999,1781547.79460000,8753,2096521.00000000,898906.39290000,0
2022-02-07,0.44290000,0.45900000,0.43160000,0.45000000,7685817.00000000,1644278399999,3442683.16770000,15720,3913256.00000000,1753320.80480000,0
2022-02-08,0.45080000,0.47020000,0.41830000,0.43560000,20563357.00000000,1644364799999,9026762.86210000,32986,10483346.00000000,4607580.56040000,0
2022-02-09,0.43590000,0.45040000,0.42180000,0.44400000,13860853.00000000,1644451199999,6033146.95330000,21581,7213771.00000000,3141811.20410000,0
2022-02-10,0.44450000,0.47900000,0.42450000,0.43050000,51426710.00000000,1644537599999,23132343.99620000,68006,26594003.00000000,11970140.17100000,0
2022-02-11,0.42970000,0.46980000,0.39370000,0.40490000,33623579.00000000,1644623999999,14725900.62810000,50729,16351563.00000000,7177274.02370000,0
2022-02-12,0.40440000,0.41490000,0.38410000,0.40070000,11406405.00000000,1644710399999,4556414.47710000,19910,6107949.00000000,2439943.34700000,0
2022-02-13,0.40100000,0.40570000,0.37560000,0.37620000,6312211.00000000,1644796799999,2472816.63840000,12773,2961759.00000000,1162785.25440000,0
2022-02-14,0.37660000,0.38880000,0.36100000,0.38360000,8125866.00000000,1644883199999,3029570.47260000,15023,3931308.00000000,1465443.83430000,0
2022-02-15,0.38360000,0.41480000,0.38330000,0.41250000,10111170.00000000,1644969599999,4061533.96180000,14225,4429996.00000000,1781443.59340000,0
2022-02-16,0.41290000,0.41420000,0.38610000,0.39570000,11175380.00000000,1645055999999,4452080.78500000,17170,5247288.00000000,2088826.83790000,0
2022-02-17,0.39540000,0.40160000,0.35740000,0.36220000,11765866.00000000,1645142399999,4474475.98860000,20244,6018584.00000000,2291556.22340000,0
2022-02-18,0.36190000,0.38060000,0.35320000,0.35890000,11802113.00000000,1645228799999,4339724.34470000,17048,6321704.00000000,2327754.02010000,0
2022-02-19,0.35870000,0.36570000,0.34140000,0.35550000,7947507.00000000,1645315199999,2807866.99250000,9778,3360731.00000000,1188916.97590000,0
2022-02-20,0.35530000,0.35590000,0.31980000,0.32490000,9321343.00000000,1645401599999,3084922.68440000,12026,4666772.00000000,1541801.71700000,0
2022-02-21,0.32510000,0.34500000,0.30090000,0.30330000,14219995.14000000,1645487999999,4628174.84212400,20769,6986255.00000000,2275844.25660000,0
2022-02-22,0.30350000,0.32320000,0.28980000,0.31830000,11756147.36000000,1645574399999,3609569.10830000,15938,5771359.00000000,1773857.42820000,0
2022-02-23,0.31880000,0.33320000,0.30610000,0.30680000,12985172.00000000,1645660799999,4161005.15690000,14826,6011131.00000000,1925732.79980000,0
2022-02-24,0.30690000,0.30970000,0.26260000,0.29980000,27078207.80000000,1645747199999,7642065.68308000,31911,13328786.00000000,3760671.49680000,0
2022-02-25,0.29940000,0.32650000,0.29320000,0.32220000,25032697.00000000,1645833599999,7702241.58640000,28219,12657436.00000000,3894283.54680000,0
2022-02-26,0.32240000,0.33240000,0.31390000,0.31680000,7381627.00000000,1645919999999,2388976.32030000,11582,3781591.00000000,1223628.91760000,0
2022-02-27,0.31710000,0.32500000,0.29850000,0.30610000,8842376.00000000,1646006399999,2756952.82760000,13396,4138712.00000000,1290691.88280000,0
2022-02-28,0.30660000,0.34360000,0.30090000,0.34290000,9372566.00000000,1646092799999,2989865.57040000,13323,4855298.00000000,1549836.93560000,0
2022-03-01,0.34270000,0.35720000,0.33660000,0.34640000,12086424.00000000,1646179199999,4183649.41610000,16709,5520354.00000000,1909636.61880000,0
2022-03-02,0.34670000,0.35410000,0.33420000,0.34300000,5291622.00000000,1646265599999,1823764.39930000,9643,2705581.00000000,933623.11780000,0
2022-03-03,0.34300000,0.34400000,0.32030000,0.32630000,3781189.00000000,1646351999999,1253181.08070000,7058,1439060.00000000,477802.83380000,0
2022-03-04,0.32570000,0.32690000,0.29940000,0.30320000,3719124.00000000,1646438399999,1168037.83800000,6735,1606836.00000000,503863.89390000,0
2022-03-05,0.30310000,0.31340000,0.29380000,0.31200000,3382169.00000000,1646524799999,1028376.81100000,5939,1514690.00000000,460389.89860000,0
2022-03-06,0.31160000,0.31360000,0.29400000,0.29470000,2699168.00000000,1646611199999,820242.09410000,5600,977729.00000000,296820.20310000,0
2022-03-07,0.29430000,0.30480000,0.27280000,0.27690000,6617715.00000000,1646697599999,1916512.91420000,10340,3404398.00000000,984863.77580000,0
2022-03-08,0.27720000,0.28670000,0.26810000,0.27430000,7470687.00000000,1646783999999,2070168.36670000,12728,3724219.00000000,1029718.22780000,0
2022-03-09,0.27400000,0.29420000,0.27340000,0.28020000,7538977.00000000,1646870399999,2148420.97880000,10064,3229720.00000000,919394.66130000,0
2022-03-10,0.28020000,0.28120000,0.26370000,0.27340000,5034587.00000000,1646956799999,1365011.60360000,8805,2653196.00000000,719001.60180000,0
2022-03-11,0.27380000,0.27920000,0.26240000,0.26420000,4258977.00000000,1647043199999,1146671.30040000,7204,1947062.00000000,524386.21090000,0
2022-03-12,0.26400000,0.27480000,0.26400000,0.26590000,3852503.00000000,1647129599999,1038866.04910000,6547,1849582.00000000,498887.72980000,0
2022-03-13,0.26560000,0.32600000,0.25650000,0.25680000,32880019.00000000,1647215999999,9401774.65700000,41382,15467052.00000000,4423998.16470000,0
2022-03-14,0.25670000,0.26490000,0.25140000,0.26370000,10191315.00000000,1647302399999,2620612.96990000,13660,5329039.00000000,1370535.50260000,0
2022-03-15,0.26380000,0.26910000,0.25280000,0.26630000,10048367.00000000,1647388799999,2629636.17100000,10695,4261752.00000000,1115230.36140000,0
2022-03-16,0.26660000,0.28190000,0.26400000,0.27830000,13198458.00000000,1647475199999,3604882.12710000,14778,5825818.00000000,1592187.44760000,0
2022-03-17,0.27820000,0.28390000,0.27280000,0.27600000,9101875.00000000,1647561599999,2541460.98350000,11053,4582822.00000000,1279689.81690000,0
