timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-01-23,0.14860000,0.15520000,0.14830000,0.15110000,57397.45500000,1642982399999,8752.82022170,32010,27766.93200000,4234.01099880,0
2022-01-24,0.15130000,0.15710000,0.14980000,0.15230000,63871.30800000,1643068799999,9795.59748590,40250,31966.96600000,4909.04380000,0
2022-01-25,0.15210000,0.15740000,0.15060000,0.15660000,37582.72600000,1643155199999,5769.35212180,25584,20048.76100000,3081.39825900,0
2022-01-26,0.15660000,0.15680000,0.14700000,0.15230000,51406.05200000,1643241599999,7790.00825110,36410,24351.97600000,3688.99277740,0
2022-01-27,0.15240000,0.16800000,0.14980000,0.16090000,56931.20100000,1643327999999,8949.81143745,40930,31059.20400000,4894.53305325,0
2022-01-28,0.16080000,0.16230000,0.15060000,0.15150000,43752.89600000,1643414399999,6902.74260760,28995,19936.96500000,3151.25789170,0
2022-01-29,0.15160000,0.15410000,0.14800000,0.14960000,28381.86500000,1643500799999,4296.13405430,20271,12344.07800000,1868.60635510,0
2022-01-30,0.14960000,0.15030000,0.14440000,0.14490000,28399.81200000,1643587199999,4174.37943480,17656,11713.45600000,1722.72646500,0
2022-01-31,0.14490000,0.14860000,0.13920000,0.13940000,32702.48800000,1643673599999,4726.79107300,21173,15752.79100000,2282.72192010,0
2022-02-01,0.13940000,0.14060000,0.13740000,0.13770000,26116.04900000,1643759999999,3626.54662770,16723,11695.70100000,1624.75230370,0
2022-02-02,0.13770000,0.14030000,0.13650000,0.13690000,27075.72900000,1643846399999,3747.43833600,18301,12373.98300000,1714.63564630,0
2022-02-03,0.13700000,0.14070000,0.13550000,0.13820000,24860.60900000,1643932799999,3441.97399880,16049,11140.17400000,1545.66175890,0
2022-02-04,0.13810000,0.13860000,0.13160000,0.13340000,36183.60600000,1644019199999,4855.53424570,22819,14796.87000000,1985.06061460,0
2022-02-05,0.13340000,0.14240000,0.13270000,0.13730000,35763.77600000,1644105599999,4951.52728820,26282,19392.62900000,2688.69028830,0
2022-02-06,0.13740000,0.13910000,0.13640000,0.13750000,16615.23400000,1644191999999,2293.09996190,12613,7938.44300000,1096.16173490,0
